Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Iraq,IRQ,1/01/2020,,0
Iraq,IRQ,2/01/2020,,0
Iraq,IRQ,3/01/2020,,0
Iraq,IRQ,4/01/2020,,0
Iraq,IRQ,5/01/2020,,0
Iraq,IRQ,6/01/2020,,0
Iraq,IRQ,7/01/2020,,0
Iraq,IRQ,8/01/2020,,0
Iraq,IRQ,9/01/2020,,0
Iraq,IRQ,10/01/2020,,0
Iraq,IRQ,11/01/2020,,0
Iraq,IRQ,12/01/2020,,0
Iraq,IRQ,13/01/2020,,0
Iraq,IRQ,14/01/2020,,0
Iraq,IRQ,15/01/2020,,0
Iraq,IRQ,16/01/2020,,0
Iraq,IRQ,17/01/2020,,0
Iraq,IRQ,18/01/2020,,0
Iraq,IRQ,19/01/2020,,0
Iraq,IRQ,20/01/2020,,0
Iraq,IRQ,21/01/2020,,0
Iraq,IRQ,22/01/2020,,0
Iraq,IRQ,23/01/2020,,0
Iraq,IRQ,24/01/2020,,0
Iraq,IRQ,25/01/2020,,0
Iraq,IRQ,26/01/2020,,0
Iraq,IRQ,27/01/2020,,0
Iraq,IRQ,28/01/2020,,0
Iraq,IRQ,29/01/2020,,0
Iraq,IRQ,30/01/2020,,0
Iraq,IRQ,31/01/2020,,0
Iraq,IRQ,1/02/2020,,0
Iraq,IRQ,2/02/2020,,0
Iraq,IRQ,3/02/2020,,0
Iraq,IRQ,4/02/2020,,0
Iraq,IRQ,5/02/2020,,0
Iraq,IRQ,6/02/2020,,0
Iraq,IRQ,7/02/2020,,0
Iraq,IRQ,8/02/2020,,0
Iraq,IRQ,9/02/2020,,0
Iraq,IRQ,10/02/2020,,0
Iraq,IRQ,11/02/2020,,0
Iraq,IRQ,12/02/2020,,0
Iraq,IRQ,13/02/2020,,0
Iraq,IRQ,14/02/2020,,0
Iraq,IRQ,15/02/2020,,0
Iraq,IRQ,16/02/2020,,0
Iraq,IRQ,17/02/2020,,0
Iraq,IRQ,18/02/2020,,0
Iraq,IRQ,19/02/2020,,0
Iraq,IRQ,20/02/2020,,0
Iraq,IRQ,21/02/2020,,0
Iraq,IRQ,22/02/2020,,0
Iraq,IRQ,23/02/2020,,0
Iraq,IRQ,24/02/2020,,0
Iraq,IRQ,25/02/2020,,1
Iraq,IRQ,26/02/2020,,5
Iraq,IRQ,27/02/2020,,5
Iraq,IRQ,28/02/2020,,6
Iraq,IRQ,29/02/2020,,7
Iraq,IRQ,1/03/2020,,13
Iraq,IRQ,2/03/2020,,19
Iraq,IRQ,3/03/2020,,21
Iraq,IRQ,4/03/2020,,26
Iraq,IRQ,5/03/2020,,31
Iraq,IRQ,6/03/2020,,38
Iraq,IRQ,8/03/2020,,54
Iraq,IRQ,9/03/2020,,61
Iraq,IRQ,11/03/2020,,61
Iraq,IRQ,12/03/2020,,70
Iraq,IRQ,13/03/2020,,74
Iraq,IRQ,14/03/2020,,85
Iraq,IRQ,15/03/2020,,85
Iraq,IRQ,16/03/2020,,124
Iraq,IRQ,17/03/2020,,124
Iraq,IRQ,18/03/2020,,154
Iraq,IRQ,19/03/2020,,164
Iraq,IRQ,20/03/2020,,177
Iraq,IRQ,21/03/2020,,193
Iraq,IRQ,22/03/2020,,214
Iraq,IRQ,23/03/2020,,233
Iraq,IRQ,24/03/2020,,266
Iraq,IRQ,25/03/2020,,316
Iraq,IRQ,26/03/2020,,346
Iraq,IRQ,27/03/2020,,382
Iraq,IRQ,28/03/2020,,458
Iraq,IRQ,29/03/2020,,506
Iraq,IRQ,30/03/2020,,547
Iraq,IRQ,31/03/2020,,630
Iraq,IRQ,1/04/2020,,694
Iraq,IRQ,2/04/2020,,694
Iraq,IRQ,3/04/2020,,772
Iraq,IRQ,4/04/2020,,772
Iraq,IRQ,5/04/2020,,878
Iraq,IRQ,6/04/2020,,961
Iraq,IRQ,7/04/2020,26331,1031
Iraq,IRQ,8/04/2020,28414,1031
Iraq,IRQ,9/04/2020,30466,1202
Iraq,IRQ,10/04/2020,32158,1232
Iraq,IRQ,11/04/2020,33889,1279
Iraq,IRQ,12/04/2020,35415,1318
Iraq,IRQ,13/04/2020,37791,1352
Iraq,IRQ,14/04/2020,45437,1378
Iraq,IRQ,15/04/2020,46135,1400
Iraq,IRQ,16/04/2020,49260,1415
Iraq,IRQ,17/04/2020,51737,1434
Iraq,IRQ,18/04/2020,53955,1482
Iraq,IRQ,19/04/2020,56147,1482
Iraq,IRQ,20/04/2020,59055,1539
Iraq,IRQ,21/04/2020,60837,1574
Iraq,IRQ,22/04/2020,62880,1602
Iraq,IRQ,23/04/2020,64882,1602
Iraq,IRQ,24/04/2020,67293,1677
Iraq,IRQ,25/04/2020,68224,1708
Iraq,IRQ,26/04/2020,71471,1763
Iraq,IRQ,27/04/2020,73782,1820
Iraq,IRQ,28/04/2020,78430,1847
Iraq,IRQ,29/04/2020,86708,1847
Iraq,IRQ,30/04/2020,92061,2003
Iraq,IRQ,1/05/2020,95399,2085
Iraq,IRQ,2/05/2020,98253,2153
Iraq,IRQ,3/05/2020,,2219
Iraq,IRQ,4/05/2020,107586,2296
Iraq,IRQ,5/05/2020,113484,2346
Iraq,IRQ,6/05/2020,117726,2431
Iraq,IRQ,7/05/2020,120604,2480
Iraq,IRQ,8/05/2020,122941,2543
Iraq,IRQ,9/05/2020,124920,2603
Iraq,IRQ,10/05/2020,127153,2679
Iraq,IRQ,11/05/2020,129701,2767
Iraq,IRQ,12/05/2020,132457,2818
Iraq,IRQ,13/05/2020,136640,2913
Iraq,IRQ,14/05/2020,140573,3032
Iraq,IRQ,15/05/2020,143494,3143
Iraq,IRQ,16/05/2020,146594,3193
Iraq,IRQ,17/05/2020,149701,3260
Iraq,IRQ,18/05/2020,153221,3404
Iraq,IRQ,19/05/2020,157662,3554
Iraq,IRQ,20/05/2020,163609,3611
Iraq,IRQ,21/05/2020,,3724
Iraq,IRQ,22/05/2020,,3877
Iraq,IRQ,23/05/2020,,3964
Iraq,IRQ,24/05/2020,,4272
Iraq,IRQ,25/05/2020,,4469
Iraq,IRQ,26/05/2020,,4632
Iraq,IRQ,27/05/2020,,4848
Iraq,IRQ,28/05/2020,,5135
Iraq,IRQ,29/05/2020,,5457
Iraq,IRQ,30/05/2020,,5873
Iraq,IRQ,31/05/2020,227756,6179
Iraq,IRQ,1/06/2020,238251,6439
Iraq,IRQ,2/06/2020,251714,6868
Iraq,IRQ,3/06/2020,260299,7387
Iraq,IRQ,4/06/2020,272259,8168
Iraq,IRQ,5/06/2020,281901,8840
Iraq,IRQ,6/06/2020,294444,9846
Iraq,IRQ,7/06/2020,303053,11098
Iraq,IRQ,8/06/2020,311980,12366
Iraq,IRQ,9/06/2020,322691,13481
Iraq,IRQ,10/06/2020,330526,14268
Iraq,IRQ,11/06/2020,339868,15414
Iraq,IRQ,12/06/2020,349625,16675
Iraq,IRQ,13/06/2020,359950,17770
Iraq,IRQ,14/06/2020,369870,18950
Iraq,IRQ,15/06/2020,380005,20209
Iraq,IRQ,16/06/2020,390335,21315
Iraq,IRQ,17/06/2020,403388,22700
Iraq,IRQ,18/06/2020,413966,24254
Iraq,IRQ,19/06/2020,425192,25717
Iraq,IRQ,20/06/2020,435214,27352
Iraq,IRQ,21/06/2020,445241,29222
Iraq,IRQ,22/06/2020,455316,30868
Iraq,IRQ,23/06/2020,465988,32676
Iraq,IRQ,24/06/2020,477433,34502
Iraq,IRQ,25/06/2020,488803,36702
Iraq,IRQ,26/06/2020,500723,39139
Iraq,IRQ,27/06/2020,510353,41193
Iraq,IRQ,28/06/2020,520948,43262
Iraq,IRQ,29/06/2020,532120,45402
Iraq,IRQ,30/06/2020,544545,47151
Iraq,IRQ,1/07/2020,555923,49109
Iraq,IRQ,2/07/2020,567685,51524
Iraq,IRQ,3/07/2020,579861,53708
Iraq,IRQ,4/07/2020,589377,56020
Iraq,IRQ,5/07/2020,601088,58354
Iraq,IRQ,6/07/2020,612607,60479
Iraq,IRQ,7/07/2020,624420,62275
Iraq,IRQ,8/07/2020,637227,64701
Iraq,IRQ,9/07/2020,649036,67442
Iraq,IRQ,10/07/2020,661090,69612
Iraq,IRQ,11/07/2020,671478,72460
Iraq,IRQ,12/07/2020,682632,75194
Iraq,IRQ,13/07/2020,698012,77506
Iraq,IRQ,14/07/2020,,79735
Iraq,IRQ,15/07/2020,,81757
Iraq,IRQ,16/07/2020,,83867
Iraq,IRQ,17/07/2020,762058,86148
Iraq,IRQ,18/07/2020,777287,88171
Iraq,IRQ,19/07/2020,793024,90220
Iraq,IRQ,20/07/2020,809522,92530
Iraq,IRQ,21/07/2020,825802,94693
Iraq,IRQ,22/07/2020,844218,97159
Iraq,IRQ,23/07/2020,861165,99865
Iraq,IRQ,24/07/2020,,102226
Iraq,IRQ,25/07/2020,,104711
Iraq,IRQ,26/07/2020,912698,107573
Iraq,IRQ,27/07/2020,929839,110032
Iraq,IRQ,28/07/2020,946761,112585
Iraq,IRQ,29/07/2020,965317,115332
Iraq,IRQ,30/07/2020,983335,118300
Iraq,IRQ,31/07/2020,1000969,121263
Iraq,IRQ,1/08/2020,1014760,124609
Iraq,IRQ,2/08/2020,1029159,126704
Iraq,IRQ,3/08/2020,1042806,129151
Iraq,IRQ,4/08/2020,1059619,131886
Iraq,IRQ,5/08/2020,1076150,134722
Iraq,IRQ,6/08/2020,1092741,137556
Iraq,IRQ,7/08/2020,1110258,140603
Iraq,IRQ,8/08/2020,1127383,144064
Iraq,IRQ,9/08/2020,1145386,147389
Iraq,IRQ,10/08/2020,1165049,150115
Iraq,IRQ,11/08/2020,1183950,153599
Iraq,IRQ,12/08/2020,1203883,156995
Iraq,IRQ,13/08/2020,1224909,160436
Iraq,IRQ,14/08/2020,1245355,164277
Iraq,IRQ,15/08/2020,1263650,168290
Iraq,IRQ,16/08/2020,1282928,172583
Iraq,IRQ,17/08/2020,1304331,176931
Iraq,IRQ,18/08/2020,1325103,180133
Iraq,IRQ,19/08/2020,1345459,184709
Iraq,IRQ,20/08/2020,,188802
Iraq,IRQ,21/08/2020,,192797
Iraq,IRQ,22/08/2020,1413947,197085
Iraq,IRQ,23/08/2020,1433626,201050
Iraq,IRQ,24/08/2020,,204341
Iraq,IRQ,25/08/2020,1482187,207985
Iraq,IRQ,26/08/2020,1502546,211947
Iraq,IRQ,27/08/2020,,215784
Iraq,IRQ,28/08/2020,,219435
Iraq,IRQ,29/08/2020,,223612
Iraq,IRQ,30/08/2020,1587326,227446
Iraq,IRQ,31/08/2020,1605904,231177
Iraq,IRQ,1/09/2020,1624331,234934
Iraq,IRQ,2/09/2020,1647454,238338
Iraq,IRQ,3/09/2020,1670483,242284
Iraq,IRQ,4/09/2020,,247039
Iraq,IRQ,5/09/2020,1718157,252075
Iraq,IRQ,6/09/2020,1740929,256719
Iraq,IRQ,7/09/2020,1765247,260370
Iraq,IRQ,8/09/2020,,264684
Iraq,IRQ,9/09/2020,,269578
Iraq,IRQ,10/09/2020,1840913,273821
Iraq,IRQ,11/09/2020,1864099,278418
Iraq,IRQ,12/09/2020,1883048,282672
Iraq,IRQ,13/09/2020,1902401,286778
Iraq,IRQ,14/09/2020,1926390,290309
Iraq,IRQ,15/09/2020,1948531,294478
Iraq,IRQ,16/09/2020,1973089,298702
Iraq,IRQ,17/09/2020,1998295,303059
Iraq,IRQ,18/09/2020,2021586,307385
Iraq,IRQ,19/09/2020,2039024,311690
Iraq,IRQ,20/09/2020,2057088,315597
Iraq,IRQ,21/09/2020,2076844,319035
Iraq,IRQ,22/09/2020,2098488,322856
Iraq,IRQ,23/09/2020,2121304,327580
Iraq,IRQ,24/09/2020,2141885,332635
Iraq,IRQ,25/09/2020,2162547,337106
Iraq,IRQ,26/09/2020,2180316,341699
Iraq,IRQ,27/09/2020,2198859,345969
Iraq,IRQ,28/09/2020,2220913,349450
Iraq,IRQ,29/09/2020,,353566
Iraq,IRQ,30/09/2020,,358290
Ireland,IRL,,,
Ireland,IRL,31/12/2019,,0
Ireland,IRL,1/01/2020,,0
Ireland,IRL,2/01/2020,,0
Ireland,IRL,3/01/2020,,0
Ireland,IRL,4/01/2020,,0
Ireland,IRL,5/01/2020,,0
Ireland,IRL,6/01/2020,,0
Ireland,IRL,7/01/2020,,0
Ireland,IRL,8/01/2020,,0
Ireland,IRL,9/01/2020,,0
Ireland,IRL,10/01/2020,,0
Ireland,IRL,11/01/2020,,0
Ireland,IRL,12/01/2020,,0
Ireland,IRL,13/01/2020,,0
Ireland,IRL,14/01/2020,,0
Ireland,IRL,15/01/2020,,0
Ireland,IRL,16/01/2020,,0
Ireland,IRL,17/01/2020,,0
Ireland,IRL,18/01/2020,,0
Ireland,IRL,19/01/2020,,0
Ireland,IRL,20/01/2020,,0
Ireland,IRL,21/01/2020,,0
Ireland,IRL,22/01/2020,,0
Ireland,IRL,23/01/2020,,0
Ireland,IRL,24/01/2020,,0
Ireland,IRL,25/01/2020,,0
Ireland,IRL,26/01/2020,,0
Ireland,IRL,27/01/2020,,0
Ireland,IRL,28/01/2020,,0
Ireland,IRL,29/01/2020,,0
Ireland,IRL,30/01/2020,,0
Ireland,IRL,31/01/2020,,0
Ireland,IRL,1/02/2020,,0
Ireland,IRL,2/02/2020,,0
Ireland,IRL,3/02/2020,,0
Ireland,IRL,4/02/2020,,0
Ireland,IRL,5/02/2020,,0
Ireland,IRL,6/02/2020,,0
Ireland,IRL,7/02/2020,,0
Ireland,IRL,8/02/2020,,0
Ireland,IRL,9/02/2020,,0
Ireland,IRL,10/02/2020,,0
Ireland,IRL,11/02/2020,,0
Ireland,IRL,12/02/2020,,0
Ireland,IRL,13/02/2020,,0
Ireland,IRL,14/02/2020,,0
Ireland,IRL,15/02/2020,,0
Ireland,IRL,16/02/2020,,0
Ireland,IRL,17/02/2020,,0
Ireland,IRL,18/02/2020,,0
Ireland,IRL,19/02/2020,,0
Ireland,IRL,20/02/2020,,0
Ireland,IRL,21/02/2020,,0
Ireland,IRL,22/02/2020,,0
Ireland,IRL,23/02/2020,,0
Ireland,IRL,24/02/2020,,0
Ireland,IRL,25/02/2020,,0
Ireland,IRL,26/02/2020,,0
Ireland,IRL,27/02/2020,,0
Ireland,IRL,28/02/2020,,0
Ireland,IRL,29/02/2020,,0
Ireland,IRL,1/03/2020,,1
Ireland,IRL,2/03/2020,,1
Ireland,IRL,4/03/2020,,2
Ireland,IRL,5/03/2020,,6
Ireland,IRL,6/03/2020,,13
Ireland,IRL,7/03/2020,,18
Ireland,IRL,8/03/2020,,19
Ireland,IRL,9/03/2020,,21
Ireland,IRL,11/03/2020,,35
Ireland,IRL,12/03/2020,,43
Ireland,IRL,13/03/2020,,70
Ireland,IRL,14/03/2020,,91
Ireland,IRL,15/03/2020,,129
Ireland,IRL,16/03/2020,,169
Ireland,IRL,17/03/2020,,223
Ireland,IRL,18/03/2020,6457,292
Ireland,IRL,19/03/2020,7403,366
Ireland,IRL,20/03/2020,8872,557
Ireland,IRL,21/03/2020,10436,683
Ireland,IRL,22/03/2020,11414,785
Ireland,IRL,23/03/2020,13995,906
Ireland,IRL,24/03/2020,15561,1125
Ireland,IRL,25/03/2020,17336,1329
Ireland,IRL,26/03/2020,20712,1564
Ireland,IRL,27/03/2020,23653,1819
Ireland,IRL,28/03/2020,25859,2121
Ireland,IRL,29/03/2020,27475,2415
Ireland,IRL,30/03/2020,28872,2615
Ireland,IRL,31/03/2020,30800,2910
Ireland,IRL,1/04/2020,32809,3235
Ireland,IRL,2/04/2020,34784,3447
Ireland,IRL,3/04/2020,36641,3849
Ireland,IRL,4/04/2020,38490,4273
Ireland,IRL,5/04/2020,41321,4604
Ireland,IRL,6/04/2020,47438,5111
Ireland,IRL,7/04/2020,49291,5364
Ireland,IRL,8/04/2020,53019,5709
Ireland,IRL,9/04/2020,58506,6224
Ireland,IRL,10/04/2020,65465,7393
Ireland,IRL,11/04/2020,72455,8089
Ireland,IRL,12/04/2020,78177,8928
Ireland,IRL,13/04/2020,86604,9655
Ireland,IRL,14/04/2020,90879,10647
Ireland,IRL,15/04/2020,93915,11479
Ireland,IRL,16/04/2020,97559,12547
Ireland,IRL,17/04/2020,101914,13271
Ireland,IRL,18/04/2020,104123,13980
Ireland,IRL,19/04/2020,106436,14758
Ireland,IRL,20/04/2020,108062,15251
Ireland,IRL,21/04/2020,111819,15652
Ireland,IRL,22/04/2020,117182,16040
Ireland,IRL,23/04/2020,122053,16671
Ireland,IRL,24/04/2020,127633,17607
Ireland,IRL,25/04/2020,133265,18184
Ireland,IRL,26/04/2020,141863,18561
Ireland,IRL,27/04/2020,146963,19262
Ireland,IRL,28/04/2020,153269,19648
Ireland,IRL,29/04/2020,161428,19877
Ireland,IRL,30/04/2020,169646,20253
Ireland,IRL,1/05/2020,177097,20612
Ireland,IRL,2/05/2020,189173,20833
Ireland,IRL,3/05/2020,198972,21176
Ireland,IRL,4/05/2020,207589,21506
Ireland,IRL,5/05/2020,215101,21722
Ireland,IRL,6/05/2020,222916,21983
Ireland,IRL,7/05/2020,228619,22248
Ireland,IRL,8/05/2020,233592,22385
Ireland,IRL,9/05/2020,241249,22541
Ireland,IRL,10/05/2020,247756,22760
Ireland,IRL,11/05/2020,253130,22996
Ireland,IRL,12/05/2020,259268,23135
Ireland,IRL,13/05/2020,263942,23242
Ireland,IRL,14/05/2020,270152,23401
Ireland,IRL,15/05/2020,275851,23827
Ireland,IRL,16/05/2020,282185,23956
Ireland,IRL,17/05/2020,288634,24048
Ireland,IRL,18/05/2020,292598,24112
Ireland,IRL,19/05/2020,295876,24200
Ireland,IRL,20/05/2020,300640,24251
Ireland,IRL,21/05/2020,305914,24315
Ireland,IRL,22/05/2020,311287,24391
Ireland,IRL,23/05/2020,315563,24506
Ireland,IRL,24/05/2020,319072,24582
Ireland,IRL,25/05/2020,322601,24639
Ireland,IRL,26/05/2020,326116,24698
Ireland,IRL,27/05/2020,329553,24735
Ireland,IRL,28/05/2020,333364,24803
Ireland,IRL,29/05/2020,337728,24841
Ireland,IRL,30/05/2020,341151,24876
Ireland,IRL,31/05/2020,344625,24929
Ireland,IRL,1/06/2020,346910,24990
Ireland,IRL,2/06/2020,348737,25062
Ireland,IRL,3/06/2020,351223,25066
Ireland,IRL,4/06/2020,354322,25111
Ireland,IRL,5/06/2020,357556,25142
Ireland,IRL,6/06/2020,360662,25163
Ireland,IRL,7/06/2020,363490,25183
Ireland,IRL,8/06/2020,365450,25201
Ireland,IRL,9/06/2020,367805,25207
Ireland,IRL,10/06/2020,370297,25215
Ireland,IRL,11/06/2020,374537,25231
Ireland,IRL,12/06/2020,377546,25238
Ireland,IRL,13/06/2020,380258,25250
Ireland,IRL,14/06/2020,382770,25295
Ireland,IRL,15/06/2020,384484,25303
Ireland,IRL,16/06/2020,386596,25321
Ireland,IRL,17/06/2020,390016,25334
Ireland,IRL,18/06/2020,393375,25341
Ireland,IRL,19/06/2020,396536,25355
Ireland,IRL,20/06/2020,399260,25368
Ireland,IRL,21/06/2020,401419,25374
Ireland,IRL,22/06/2020,402917,25379
Ireland,IRL,23/06/2020,405033,25383
Ireland,IRL,24/06/2020,408285,25391
Ireland,IRL,25/06/2020,411268,25396
Ireland,IRL,26/06/2020,414957,25405
Ireland,IRL,27/06/2020,418964,25414
Ireland,IRL,28/06/2020,421688,25437
Ireland,IRL,29/06/2020,425028,25439
Ireland,IRL,30/06/2020,429619,25462
Ireland,IRL,1/07/2020,434170,25473
Ireland,IRL,2/07/2020,437962,25477
Ireland,IRL,3/07/2020,446011,25489
Ireland,IRL,4/07/2020,454323,25498
Ireland,IRL,5/07/2020,461323,25509
Ireland,IRL,6/07/2020,467852,25527
Ireland,IRL,7/07/2020,474013,25531
Ireland,IRL,8/07/2020,478374,25538
Ireland,IRL,9/07/2020,482319,25542
Ireland,IRL,10/07/2020,491649,25565
Ireland,IRL,11/07/2020,500578,25589
Ireland,IRL,12/07/2020,509295,25611
Ireland,IRL,13/07/2020,516959,25628
Ireland,IRL,14/07/2020,523359,25638
Ireland,IRL,15/07/2020,527746,25670
Ireland,IRL,16/07/2020,532062,25683
Ireland,IRL,17/07/2020,541574,25698
Ireland,IRL,18/07/2020,550817,25730
Ireland,IRL,19/07/2020,559447,25750
Ireland,IRL,20/07/2020,567862,25760
Ireland,IRL,21/07/2020,574536,25766
Ireland,IRL,22/07/2020,579155,25802
Ireland,IRL,23/07/2020,583222,25819
Ireland,IRL,24/07/2020,592202,25826
Ireland,IRL,25/07/2020,601090,25845
Ireland,IRL,26/07/2020,609106,25869
Ireland,IRL,27/07/2020,614910,25881
Ireland,IRL,28/07/2020,619875,25892
Ireland,IRL,29/07/2020,624615,25929
Ireland,IRL,30/07/2020,628998,25942
Ireland,IRL,31/07/2020,632854,26027
Ireland,IRL,1/08/2020,636160,26065
Ireland,IRL,2/08/2020,639291,26109
Ireland,IRL,3/08/2020,642332,26162
Ireland,IRL,4/08/2020,644323,26208
Ireland,IRL,5/08/2020,648084,26253
Ireland,IRL,6/08/2020,652917,26303
Ireland,IRL,7/08/2020,657897,26372
Ireland,IRL,8/08/2020,662777,26470
Ireland,IRL,9/08/2020,666884,26644
Ireland,IRL,10/08/2020,670758,26712
Ireland,IRL,11/08/2020,674784,26768
Ireland,IRL,12/08/2020,680627,26801
Ireland,IRL,13/08/2020,687699,26838
Ireland,IRL,14/08/2020,699036,26929
Ireland,IRL,15/08/2020,709689,26995
Ireland,IRL,16/08/2020,720041,27191
Ireland,IRL,17/08/2020,725574,27257
Ireland,IRL,18/08/2020,729913,27313
Ireland,IRL,19/08/2020,736105,27499
Ireland,IRL,20/08/2020,747521,27547
Ireland,IRL,21/08/2020,760601,27676
Ireland,IRL,22/08/2020,767359,27755
Ireland,IRL,23/08/2020,772797,27908
Ireland,IRL,24/08/2020,777635,27969
Ireland,IRL,25/08/2020,782650,28116
Ireland,IRL,26/08/2020,790298,28201
Ireland,IRL,27/08/2020,802572,28363
Ireland,IRL,28/08/2020,814875,28453
Ireland,IRL,29/08/2020,824815,28579
Ireland,IRL,30/08/2020,830474,28720
Ireland,IRL,31/08/2020,839814,28760
Ireland,IRL,1/09/2020,844706,28811
Ireland,IRL,2/09/2020,852007,29025
Ireland,IRL,3/09/2020,864508,29114
Ireland,IRL,4/09/2020,878572,29206
Ireland,IRL,5/09/2020,889894,29303
Ireland,IRL,6/09/2020,900237,29534
Ireland,IRL,7/09/2020,906490,29672
Ireland,IRL,8/09/2020,913168,29774
Ireland,IRL,9/09/2020,923917,30080
Ireland,IRL,10/09/2020,936280,30164
Ireland,IRL,11/09/2020,949353,30360
Ireland,IRL,12/09/2020,961583,30571
Ireland,IRL,13/09/2020,971398,30730
Ireland,IRL,14/09/2020,981286,30985
Ireland,IRL,15/09/2020,989406,31192
Ireland,IRL,16/09/2020,1001647,31549
Ireland,IRL,17/09/2020,1016310,31799
Ireland,IRL,18/09/2020,1030816,32023
Ireland,IRL,19/09/2020,1045196,32271
Ireland,IRL,20/09/2020,1057334,32538
Ireland,IRL,21/09/2020,1067365,32933
Ireland,IRL,22/09/2020,1079948,33121
Ireland,IRL,23/09/2020,1092619,33444
Ireland,IRL,24/09/2020,1106975,33675
Ireland,IRL,25/09/2020,1121513,33994
Ireland,IRL,26/09/2020,1133321,34315
Ireland,IRL,27/09/2020,1145198,34560
Ireland,IRL,28/09/2020,1155064,34990
Ireland,IRL,29/09/2020,1167681,35378
Ireland,IRL,30/09/2020,,35740
Isle of Man,IMN,,,
Isle of Man,IMN,21/03/2020,,1
Isle of Man,IMN,22/03/2020,,2
Isle of Man,IMN,23/03/2020,,2
Isle of Man,IMN,24/03/2020,,13
Isle of Man,IMN,25/03/2020,,23
Isle of Man,IMN,26/03/2020,,23
Isle of Man,IMN,27/03/2020,,26
Isle of Man,IMN,28/03/2020,,29
Isle of Man,IMN,29/03/2020,,32
Isle of Man,IMN,30/03/2020,,42
Isle of Man,IMN,31/03/2020,,42
Isle of Man,IMN,1/04/2020,,52
Isle of Man,IMN,2/04/2020,,65
Isle of Man,IMN,3/04/2020,,71
Isle of Man,IMN,4/04/2020,,114
Isle of Man,IMN,5/04/2020,,126
Isle of Man,IMN,6/04/2020,,127
Isle of Man,IMN,7/04/2020,,139
Isle of Man,IMN,8/04/2020,,150
Isle of Man,IMN,9/04/2020,,158
Isle of Man,IMN,10/04/2020,,190
Isle of Man,IMN,11/04/2020,,201
Isle of Man,IMN,12/04/2020,,226
Isle of Man,IMN,13/04/2020,,228
Isle of Man,IMN,14/04/2020,,242
Isle of Man,IMN,15/04/2020,,242
Isle of Man,IMN,16/04/2020,,254
Isle of Man,IMN,17/04/2020,,284
Isle of Man,IMN,18/04/2020,,289
Isle of Man,IMN,19/04/2020,,297
Isle of Man,IMN,20/04/2020,,298
Isle of Man,IMN,21/04/2020,,300
Isle of Man,IMN,22/04/2020,,307
Isle of Man,IMN,23/04/2020,,307
Isle of Man,IMN,24/04/2020,,307
Isle of Man,IMN,25/04/2020,,308
Isle of Man,IMN,26/04/2020,,308
Isle of Man,IMN,27/04/2020,,308
Isle of Man,IMN,28/04/2020,,308
Isle of Man,IMN,29/04/2020,,309
Isle of Man,IMN,30/04/2020,,313
Isle of Man,IMN,1/05/2020,,315
Isle of Man,IMN,2/05/2020,,316
Isle of Man,IMN,3/05/2020,,320
Isle of Man,IMN,4/05/2020,,321
Isle of Man,IMN,5/05/2020,,325
Isle of Man,IMN,6/05/2020,,326
Isle of Man,IMN,7/05/2020,,327
Isle of Man,IMN,8/05/2020,,329
Isle of Man,IMN,9/05/2020,,329
Isle of Man,IMN,10/05/2020,,330
Isle of Man,IMN,11/05/2020,,330
Isle of Man,IMN,12/05/2020,,330
Isle of Man,IMN,13/05/2020,,331
Isle of Man,IMN,14/05/2020,,332
Isle of Man,IMN,15/05/2020,,332
Isle of Man,IMN,16/05/2020,,334
Isle of Man,IMN,17/05/2020,,335
Isle of Man,IMN,18/05/2020,,335
Isle of Man,IMN,19/05/2020,,335
Isle of Man,IMN,20/05/2020,,335
Isle of Man,IMN,21/05/2020,,336
Isle of Man,IMN,22/05/2020,,336
Isle of Man,IMN,23/05/2020,,336
Isle of Man,IMN,24/05/2020,,336
Isle of Man,IMN,25/05/2020,,336
Isle of Man,IMN,26/05/2020,,336
Isle of Man,IMN,27/05/2020,,336
Isle of Man,IMN,28/05/2020,,336
Isle of Man,IMN,29/05/2020,,336
Isle of Man,IMN,30/05/2020,,336
Isle of Man,IMN,31/05/2020,,336
Isle of Man,IMN,1/06/2020,,336
Isle of Man,IMN,2/06/2020,,336
Isle of Man,IMN,3/06/2020,,336
Isle of Man,IMN,4/06/2020,,336
Isle of Man,IMN,5/06/2020,,336
Isle of Man,IMN,6/06/2020,,336
Isle of Man,IMN,7/06/2020,,336
Isle of Man,IMN,8/06/2020,,336
Isle of Man,IMN,9/06/2020,,336
Isle of Man,IMN,10/06/2020,,336
Isle of Man,IMN,11/06/2020,,336
Isle of Man,IMN,12/06/2020,,336
Isle of Man,IMN,13/06/2020,,336
Isle of Man,IMN,14/06/2020,,336
Isle of Man,IMN,15/06/2020,,336
Isle of Man,IMN,16/06/2020,,336
Isle of Man,IMN,17/06/2020,,336
Isle of Man,IMN,18/06/2020,,336
Isle of Man,IMN,19/06/2020,,336
Isle of Man,IMN,20/06/2020,,336
Isle of Man,IMN,21/06/2020,,336
Isle of Man,IMN,22/06/2020,,336
Isle of Man,IMN,23/06/2020,,336
Isle of Man,IMN,24/06/2020,,336
Isle of Man,IMN,25/06/2020,,336
Isle of Man,IMN,26/06/2020,,336
Isle of Man,IMN,27/06/2020,,336
Isle of Man,IMN,28/06/2020,,336
Isle of Man,IMN,29/06/2020,,336
Isle of Man,IMN,30/06/2020,,336
Isle of Man,IMN,1/07/2020,,336
Isle of Man,IMN,2/07/2020,,336
