Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Malta,MLT,2020-06-05,76504,621
Malta,MLT,2020-06-06,77409,624
Malta,MLT,2020-06-07,77916,626
Malta,MLT,2020-06-08,79068,628
Malta,MLT,2020-06-09,79919,629
Malta,MLT,2020-06-10,80821,631
Malta,MLT,2020-06-11,81951,634
Malta,MLT,2020-06-12,82993,639
Malta,MLT,2020-06-13,84303,644
Malta,MLT,2020-06-14,84857,645
Malta,MLT,2020-06-15,86093,647
Malta,MLT,2020-06-16,87004,649
Malta,MLT,2020-06-17,87864,655
Malta,MLT,2020-06-18,88716,661
Malta,MLT,2020-06-19,89502,662
Malta,MLT,2020-06-20,90270,662
Malta,MLT,2020-06-21,90734,663
Malta,MLT,2020-06-22,91661,664
Malta,MLT,2020-06-23,92584,664
Malta,MLT,2020-06-24,93611,664
Malta,MLT,2020-06-25,94557,664
Malta,MLT,2020-06-26,95427,667
Malta,MLT,2020-06-27,96088,669
Malta,MLT,2020-06-28,96604,669
Malta,MLT,2020-06-29,97171,669
Malta,MLT,2020-06-30,98306,669
Malta,MLT,2020-07-01,99198,669
Malta,MLT,2020-07-02,100179,670
Malta,MLT,2020-07-03,101166,670
Malta,MLT,2020-07-04,101937,671
Malta,MLT,2020-07-05,102394,671
Malta,MLT,2020-07-06,103324,671
Malta,MLT,2020-07-07,104099,671
Malta,MLT,2020-07-08,104908,672
Malta,MLT,2020-07-09,105683,672
Malta,MLT,2020-07-10,106425,673
Malta,MLT,2020-07-11,107166,673
Malta,MLT,2020-07-12,107622,673
Malta,MLT,2020-07-13,108553,673
Malta,MLT,2020-07-14,109538,673
Malta,MLT,2020-07-15,110625,673
Malta,MLT,2020-07-16,111555,673
Malta,MLT,2020-07-17,112403,673
Malta,MLT,2020-07-18,113237,673
Malta,MLT,2020-07-19,113820,674
Malta,MLT,2020-07-20,114779,674
Malta,MLT,2020-07-21,115795,675
Malta,MLT,2020-07-22,116909,675
Malta,MLT,2020-07-23,117840,677
Malta,MLT,2020-07-24,118925,678
Malta,MLT,2020-07-25,120145,680
Malta,MLT,2020-07-26,120995,684
Malta,MLT,2020-07-27,122348,698
Malta,MLT,2020-07-28,123963,699
Malta,MLT,2020-07-29,125685,705
Malta,MLT,2020-07-30,126999,718
Malta,MLT,2020-07-31,128747,727
Malta,MLT,2020-08-01,130163,736
Malta,MLT,2020-08-02,131600,754
Malta,MLT,2020-08-03,133101,769
Malta,MLT,2020-08-04,134940,783
Malta,MLT,2020-08-05,136709,799
Malta,MLT,2020-08-06,138426,820
Malta,MLT,2020-08-07,139974,839
Malta,MLT,2020-08-08,141763,889
Malta,MLT,2020-08-09,143380,929
Malta,MLT,2020-08-10,145261,983
Malta,MLT,2020-08-11,147405,1006
Malta,MLT,2020-08-12,149888,1035
Malta,MLT,2020-08-13,152079,1084
Malta,MLT,2020-08-14,154513,1139
Malta,MLT,2020-08-15,156653,1170
Malta,MLT,2020-08-16,158923,1242
Malta,MLT,2020-08-17,161046,1305
Malta,MLT,2020-08-18,163306,1373
Malta,MLT,2020-08-19,166335,1422
Malta,MLT,2020-08-20,168780,1469
Malta,MLT,2020-08-21,171090,1509
Malta,MLT,2020-08-22,173263,1545
Malta,MLT,2020-08-23,175457,1576
Malta,MLT,2020-08-24,177504,1611
Malta,MLT,2020-08-25,179689,1668
Malta,MLT,2020-08-26,182231,1706
Malta,MLT,2020-08-27,184340,1752
Malta,MLT,2020-08-28,186630,1789
Malta,MLT,2020-08-29,188539,1821
Malta,MLT,2020-08-30,190579,1849
Malta,MLT,2020-08-31,192494,1864
Malta,MLT,2020-09-01,194561,1885
Malta,MLT,2020-09-02,196999,1911
Malta,MLT,2020-09-03,198868,1932
Malta,MLT,2020-09-04,200571,1966
Malta,MLT,2020-09-05,202122,1985
Malta,MLT,2020-09-06,203762,2015
Malta,MLT,2020-09-07,205125,2040
Malta,MLT,2020-09-08,207168,2077
Malta,MLT,2020-09-09,209125,2100
Malta,MLT,2020-09-10,211219,2163
Malta,MLT,2020-09-11,212866,2205
Malta,MLT,2020-09-12,215270,2248
Malta,MLT,2020-09-13,217006,2275
Malta,MLT,2020-09-14,218671,2353
Malta,MLT,2020-09-15,221141,2406
Malta,MLT,2020-09-16,223676,2455
Malta,MLT,2020-09-17,226308,2561
Malta,MLT,2020-09-18,229230,2596
Malta,MLT,2020-09-19,231426,2634
Malta,MLT,2020-09-20,233209,2699
Malta,MLT,2020-09-21,235618,2731
Malta,MLT,2020-09-22,238061,2777
Malta,MLT,2020-09-23,240362,2815
Malta,MLT,2020-09-24,242906,2857
Malta,MLT,2020-09-25,245002,2898
Malta,MLT,2020-09-26,247328,2929
Malta,MLT,2020-09-27,249630,2929
Malta,MLT,2020-09-28,251746,2929
Malta,MLT,2020-09-29,,3006
Malta,MLT,2020-09-30,,3035
Malta,MLT,2020-10-01,,3058
Malta,MLT,2020-10-02,,3095
Malta,MLT,2020-10-03,,3139
Malta,MLT,2020-10-04,,3139
Malta,MLT,2020-10-05,,3139
Malta,MLT,2020-10-06,,3327
Malta,MLT,2020-10-07,,3374
Malta,MLT,2020-10-08,,3442
Malta,MLT,2020-10-09,,3506
Malta,MLT,2020-10-10,,3581
Malta,MLT,2020-10-11,,3681
Malta,MLT,2020-10-12,,3776
Malta,MLT,2020-10-13,,3844
Malta,MLT,2020-10-14,,3937
Malta,MLT,2020-10-15,,4048
Marshall Islands,MHL,,,
Martinique,MTQ,,,
Mauritania,MRT,,,
Mauritania,MRT,2020-03-15,,1
Mauritania,MRT,2020-03-16,,1
Mauritania,MRT,2020-03-17,,1
Mauritania,MRT,2020-03-18,,1
Mauritania,MRT,2020-03-19,,1
Mauritania,MRT,2020-03-20,,2
Mauritania,MRT,2020-03-21,,2
Mauritania,MRT,2020-03-22,,2
Mauritania,MRT,2020-03-23,,2
Mauritania,MRT,2020-03-24,,2
Mauritania,MRT,2020-03-25,,2
Mauritania,MRT,2020-03-26,,2
Mauritania,MRT,2020-03-27,,3
Mauritania,MRT,2020-03-28,,3
Mauritania,MRT,2020-03-29,,5
Mauritania,MRT,2020-03-30,,5
Mauritania,MRT,2020-03-31,,5
Mauritania,MRT,2020-04-01,,5
Mauritania,MRT,2020-04-02,,5
Mauritania,MRT,2020-04-03,,6
Mauritania,MRT,2020-04-04,,6
Mauritania,MRT,2020-04-05,,6
Mauritania,MRT,2020-04-06,,6
Mauritania,MRT,2020-04-07,,6
Mauritania,MRT,2020-04-08,,6
Mauritania,MRT,2020-04-09,,6
Mauritania,MRT,2020-04-10,,7
Mauritania,MRT,2020-04-11,,7
Mauritania,MRT,2020-04-12,,7
Mauritania,MRT,2020-04-13,,7
Mauritania,MRT,2020-04-14,,7
Mauritania,MRT,2020-04-15,,7
Mauritania,MRT,2020-04-16,,7
Mauritania,MRT,2020-04-17,,7
Mauritania,MRT,2020-04-18,,7
Mauritania,MRT,2020-04-19,,7
Mauritania,MRT,2020-04-20,,7
Mauritania,MRT,2020-04-21,,7
Mauritania,MRT,2020-04-22,,7
Mauritania,MRT,2020-04-23,,7
Mauritania,MRT,2020-04-24,,7
Mauritania,MRT,2020-04-25,,7
Mauritania,MRT,2020-04-26,,7
Mauritania,MRT,2020-04-27,,7
Mauritania,MRT,2020-04-28,,7
Mauritania,MRT,2020-04-29,,7
Mauritania,MRT,2020-04-30,,7
Mauritania,MRT,2020-05-01,,8
Mauritania,MRT,2020-05-02,,8
Mauritania,MRT,2020-05-03,,8
Mauritania,MRT,2020-05-04,,8
Mauritania,MRT,2020-05-05,,8
Mauritania,MRT,2020-05-06,,8
Mauritania,MRT,2020-05-07,,8
Mauritania,MRT,2020-05-08,,8
Mauritania,MRT,2020-05-09,,8
Mauritania,MRT,2020-05-10,,8
Mauritania,MRT,2020-05-11,,8
Mauritania,MRT,2020-05-12,,8
Mauritania,MRT,2020-05-13,,8
Mauritania,MRT,2020-05-14,,9
Mauritania,MRT,2020-05-15,,16
Mauritania,MRT,2020-05-16,,29
Mauritania,MRT,2020-05-17,,29
Mauritania,MRT,2020-05-18,,62
Mauritania,MRT,2020-05-19,,81
Mauritania,MRT,2020-05-20,,81
Mauritania,MRT,2020-05-21,,131
Mauritania,MRT,2020-05-22,,173
Mauritania,MRT,2020-05-23,,173
Mauritania,MRT,2020-05-24,,227
Mauritania,MRT,2020-05-25,,237
Mauritania,MRT,2020-05-26,,237
Mauritania,MRT,2020-05-27,,262
Mauritania,MRT,2020-05-28,,292
Mauritania,MRT,2020-05-29,,292
Mauritania,MRT,2020-05-30,,423
Mauritania,MRT,2020-05-31,,483
Mauritania,MRT,2020-06-01,,530
Mauritania,MRT,2020-06-02,,530
Mauritania,MRT,2020-06-03,,668
Mauritania,MRT,2020-06-04,,668
Mauritania,MRT,2020-06-05,,784
Mauritania,MRT,2020-06-06,,883
Mauritania,MRT,2020-06-07,,947
Mauritania,MRT,2020-06-08,,947
Mauritania,MRT,2020-06-09,,947
Mauritania,MRT,2020-06-10,,1162
Mauritania,MRT,2020-06-11,,1162
Mauritania,MRT,2020-06-12,,1162
Mauritania,MRT,2020-06-13,,1439
Mauritania,MRT,2020-06-14,,1439
Mauritania,MRT,2020-06-15,,1783
Mauritania,MRT,2020-06-16,,1887
Mauritania,MRT,2020-06-17,,2057
Mauritania,MRT,2020-06-18,,2057
Mauritania,MRT,2020-06-19,,2223
Mauritania,MRT,2020-06-20,,2223
Mauritania,MRT,2020-06-21,,2813
Mauritania,MRT,2020-06-22,,2813
Mauritania,MRT,2020-06-23,,2984
Mauritania,MRT,2020-06-24,,2984
Mauritania,MRT,2020-06-25,,3292
Mauritania,MRT,2020-06-26,,3739
Mauritania,MRT,2020-06-27,,3739
Mauritania,MRT,2020-06-28,,3907
Mauritania,MRT,2020-06-29,,3907
Mauritania,MRT,2020-06-30,,4149
Mauritania,MRT,2020-07-01,,4149
Mauritania,MRT,2020-07-02,,4149
Mauritania,MRT,2020-07-03,,4472
Mauritania,MRT,2020-07-04,,4472
Mauritania,MRT,2020-07-05,,4827
Mauritania,MRT,2020-07-06,,4879
Mauritania,MRT,2020-07-07,,4879
Mauritania,MRT,2020-07-08,,4879
Mauritania,MRT,2020-07-09,,5024
Mauritania,MRT,2020-07-10,,5087
Mauritania,MRT,2020-07-11,,5126
Mauritania,MRT,2020-07-12,,5126
Mauritania,MRT,2020-07-13,,5126
Mauritania,MRT,2020-07-14,,5355
Mauritania,MRT,2020-07-15,,5446
Mauritania,MRT,2020-07-16,,5446
Mauritania,MRT,2020-07-17,,5446
Mauritania,MRT,2020-07-18,,5446
Mauritania,MRT,2020-07-19,,5446
Mauritania,MRT,2020-07-20,,5873
Mauritania,MRT,2020-07-21,,5923
Mauritania,MRT,2020-07-22,,5923
Mauritania,MRT,2020-07-23,,5923
Mauritania,MRT,2020-07-24,,6027
Mauritania,MRT,2020-07-25,,6067
Mauritania,MRT,2020-07-26,,6067
Mauritania,MRT,2020-07-27,,6171
Mauritania,MRT,2020-07-28,,6171
Mauritania,MRT,2020-07-29,,6171
Mauritania,MRT,2020-07-30,,6249
Mauritania,MRT,2020-07-31,,6270
Mauritania,MRT,2020-08-01,,6295
Mauritania,MRT,2020-08-02,,6310
Mauritania,MRT,2020-08-03,,6310
Mauritania,MRT,2020-08-04,,6323
Mauritania,MRT,2020-08-05,,6382
Mauritania,MRT,2020-08-06,,6382
Mauritania,MRT,2020-08-07,,6382
Mauritania,MRT,2020-08-08,,6382
Mauritania,MRT,2020-08-09,,6498
Mauritania,MRT,2020-08-10,,6498
Mauritania,MRT,2020-08-11,,6498
Mauritania,MRT,2020-08-12,,6550
Mauritania,MRT,2020-08-13,,6598
Mauritania,MRT,2020-08-14,,6622
Mauritania,MRT,2020-08-15,,6622
Mauritania,MRT,2020-08-16,,6622
Mauritania,MRT,2020-08-17,,6701
Mauritania,MRT,2020-08-18,,6701
Mauritania,MRT,2020-08-19,,6789
Mauritania,MRT,2020-08-20,,6829
Mauritania,MRT,2020-08-21,,6829
Mauritania,MRT,2020-08-22,,6885
Mauritania,MRT,2020-08-23,,6885
Mauritania,MRT,2020-08-24,,6885
Mauritania,MRT,2020-08-25,,6905
Mauritania,MRT,2020-08-26,,6928
Mauritania,MRT,2020-08-27,,6960
Mauritania,MRT,2020-08-28,,6977
Mauritania,MRT,2020-08-29,,6977
Mauritania,MRT,2020-08-30,,7012
Mauritania,MRT,2020-08-31,,7022
Mauritania,MRT,2020-09-01,,7048
Mauritania,MRT,2020-09-02,,7075
Mauritania,MRT,2020-09-03,,7089
Mauritania,MRT,2020-09-04,,7106
Mauritania,MRT,2020-09-05,,7126
Mauritania,MRT,2020-09-06,,7134
Mauritania,MRT,2020-09-07,,7134
Mauritania,MRT,2020-09-08,,7142
Mauritania,MRT,2020-09-09,,7149
Mauritania,MRT,2020-09-10,,7164
Mauritania,MRT,2020-09-11,,7202
Mauritania,MRT,2020-09-12,,7222
Mauritania,MRT,2020-09-13,,7266
Mauritania,MRT,2020-09-14,,7276
Mauritania,MRT,2020-09-15,,7295
Mauritania,MRT,2020-09-16,,7319
Mauritania,MRT,2020-09-17,,7319
Mauritania,MRT,2020-09-18,,7332
Mauritania,MRT,2020-09-19,,7361
Mauritania,MRT,2020-09-20,,7361
Mauritania,MRT,2020-09-21,,7368
Mauritania,MRT,2020-09-22,,7384
Mauritania,MRT,2020-09-23,,7384
Mauritania,MRT,2020-09-24,,7425
Mauritania,MRT,2020-09-25,,7433
Mauritania,MRT,2020-09-26,,7433
Mauritania,MRT,2020-09-27,,7457
Mauritania,MRT,2020-09-28,,7462
Mauritania,MRT,2020-09-29,,7464
Mauritania,MRT,2020-09-30,,7474
Mauritania,MRT,2020-10-01,,7488
Mauritania,MRT,2020-10-02,,7502
Mauritania,MRT,2020-10-03,,7505
Mauritania,MRT,2020-10-04,,7511
Mauritania,MRT,2020-10-05,,7520
Mauritania,MRT,2020-10-06,,7523
Mauritania,MRT,2020-10-07,,7523
Mauritania,MRT,2020-10-08,,7523
Mauritania,MRT,2020-10-09,,7523
Mauritania,MRT,2020-10-10,,7523
Mauritania,MRT,2020-10-11,,7523
Mauritania,MRT,2020-10-12,,7550
Mauritania,MRT,2020-10-13,,7550
Mauritania,MRT,2020-10-14,,7554
Mauritania,MRT,2020-10-15,,7565
Mauritius,MUS,,,
Mauritius,MUS,2020-03-20,,3
Mauritius,MUS,2020-03-21,,12
Mauritius,MUS,2020-03-22,,14
Mauritius,MUS,2020-03-23,,28
Mauritius,MUS,2020-03-24,,36
Mauritius,MUS,2020-03-25,,42
Mauritius,MUS,2020-03-26,,48
Mauritius,MUS,2020-03-27,,81
Mauritius,MUS,2020-03-28,,94
Mauritius,MUS,2020-03-29,,102
Mauritius,MUS,2020-03-30,,110
Mauritius,MUS,2020-03-31,,128
Mauritius,MUS,2020-04-01,,143
Mauritius,MUS,2020-04-02,,154
Mauritius,MUS,2020-04-03,,169
Mauritius,MUS,2020-04-04,,186
Mauritius,MUS,2020-04-05,,196
Mauritius,MUS,2020-04-06,,227
Mauritius,MUS,2020-04-07,,244
Mauritius,MUS,2020-04-08,,268
Mauritius,MUS,2020-04-09,,273
Mauritius,MUS,2020-04-10,,314
Mauritius,MUS,2020-04-11,,318
Mauritius,MUS,2020-04-12,,319
Mauritius,MUS,2020-04-13,,324
Mauritius,MUS,2020-04-14,,324
Mauritius,MUS,2020-04-15,,324
Mauritius,MUS,2020-04-16,,324
Mauritius,MUS,2020-04-17,,324
Mauritius,MUS,2020-04-18,,324
Mauritius,MUS,2020-04-19,,325
Mauritius,MUS,2020-04-20,,328
Mauritius,MUS,2020-04-21,,328
Mauritius,MUS,2020-04-22,,328
Mauritius,MUS,2020-04-23,,329
Mauritius,MUS,2020-04-24,,331
Mauritius,MUS,2020-04-25,,331
Mauritius,MUS,2020-04-26,,331
Mauritius,MUS,2020-04-27,,332
Mauritius,MUS,2020-04-28,,332
Mauritius,MUS,2020-04-29,,332
Mauritius,MUS,2020-04-30,,332
Mauritius,MUS,2020-05-01,,332
Mauritius,MUS,2020-05-02,,332
Mauritius,MUS,2020-05-03,,332
Mauritius,MUS,2020-05-04,,332
Mauritius,MUS,2020-05-05,,332
Mauritius,MUS,2020-05-06,,332
Mauritius,MUS,2020-05-07,,332
Mauritius,MUS,2020-05-08,,332
Mauritius,MUS,2020-05-09,,332
Mauritius,MUS,2020-05-10,,332
Mauritius,MUS,2020-05-11,,332
Mauritius,MUS,2020-05-12,,332
Mauritius,MUS,2020-05-13,,332
Mauritius,MUS,2020-05-14,,332
Mauritius,MUS,2020-05-15,,332
Mauritius,MUS,2020-05-16,,332
Mauritius,MUS,2020-05-17,,332
Mauritius,MUS,2020-05-18,,332
Mauritius,MUS,2020-05-19,,332
Mauritius,MUS,2020-05-20,,332
Mauritius,MUS,2020-05-21,,332
Mauritius,MUS,2020-05-22,,332
Mauritius,MUS,2020-05-23,,332
Mauritius,MUS,2020-05-24,,332
Mauritius,MUS,2020-05-25,,334
Mauritius,MUS,2020-05-26,,334
Mauritius,MUS,2020-05-27,,334
Mauritius,MUS,2020-05-28,,334
Mauritius,MUS,2020-05-29,,334
Mauritius,MUS,2020-05-30,,335
Mauritius,MUS,2020-05-31,,335
Mauritius,MUS,2020-06-01,,335
Mauritius,MUS,2020-06-02,,335
Mauritius,MUS,2020-06-03,,335
Mauritius,MUS,2020-06-04,,335
Mauritius,MUS,2020-06-05,,335
Mauritius,MUS,2020-06-06,,337
Mauritius,MUS,2020-06-07,,337
Mauritius,MUS,2020-06-08,,337
Mauritius,MUS,2020-06-09,,337
Mauritius,MUS,2020-06-10,,337
Mauritius,MUS,2020-06-11,,337
Mauritius,MUS,2020-06-12,,337
Mauritius,MUS,2020-06-13,,337
Mauritius,MUS,2020-06-14,,337
Mauritius,MUS,2020-06-15,,337
Mauritius,MUS,2020-06-16,,337
Mauritius,MUS,2020-06-17,,337
Mauritius,MUS,2020-06-18,,337
Mauritius,MUS,2020-06-19,,337
Mauritius,MUS,2020-06-20,,337
Mauritius,MUS,2020-06-21,,337
Mauritius,MUS,2020-06-22,,337
Mauritius,MUS,2020-06-23,,340
Mauritius,MUS,2020-06-24,,340
Mauritius,MUS,2020-06-25,,341
Mauritius,MUS,2020-06-26,,341
Mauritius,MUS,2020-06-27,,341
Mauritius,MUS,2020-06-28,,341
Mauritius,MUS,2020-06-29,,341
Mauritius,MUS,2020-06-30,,341
Mauritius,MUS,2020-07-01,,341
Mauritius,MUS,2020-07-02,,341
Mauritius,MUS,2020-07-03,,341
Mauritius,MUS,2020-07-04,,341
Mauritius,MUS,2020-07-05,,341
Mauritius,MUS,2020-07-06,,341
Mauritius,MUS,2020-07-07,,342
Mauritius,MUS,2020-07-08,,342
Mauritius,MUS,2020-07-09,,342
Mauritius,MUS,2020-07-10,,342
Mauritius,MUS,2020-07-11,,342
Mauritius,MUS,2020-07-12,,342
Mauritius,MUS,2020-07-13,,342
Mauritius,MUS,2020-07-14,,342
Mauritius,MUS,2020-07-15,,342
Mauritius,MUS,2020-07-16,,343
Mauritius,MUS,2020-07-17,,343
Mauritius,MUS,2020-07-18,,343
Mauritius,MUS,2020-07-19,,343
Mauritius,MUS,2020-07-20,,343
Mauritius,MUS,2020-07-21,,343
Mauritius,MUS,2020-07-22,,343
Mauritius,MUS,2020-07-23,,343
Mauritius,MUS,2020-07-24,,343
Mauritius,MUS,2020-07-25,,344
Mauritius,MUS,2020-07-26,,344
Mauritius,MUS,2020-07-27,,344
Mauritius,MUS,2020-07-28,,344
Mauritius,MUS,2020-07-29,,344
Mauritius,MUS,2020-07-30,,344
Mauritius,MUS,2020-07-31,,344
Mauritius,MUS,2020-08-01,,344
Mauritius,MUS,2020-08-02,,344
Mauritius,MUS,2020-08-03,,344
Mauritius,MUS,2020-08-04,,344
Mauritius,MUS,2020-08-05,,344
Mauritius,MUS,2020-08-06,,344
Mauritius,MUS,2020-08-07,,344
Mauritius,MUS,2020-08-08,,344
Mauritius,MUS,2020-08-09,,344
Mauritius,MUS,2020-08-10,,344
Mauritius,MUS,2020-08-11,,344
Mauritius,MUS,2020-08-12,,344
Mauritius,MUS,2020-08-13,,344
Mauritius,MUS,2020-08-14,,344
Mauritius,MUS,2020-08-15,,344
Mauritius,MUS,2020-08-16,,344
Mauritius,MUS,2020-08-17,,346
Mauritius,MUS,2020-08-18,,346
Mauritius,MUS,2020-08-19,,346
Mauritius,MUS,2020-08-20,,346
Mauritius,MUS,2020-08-21,,346
Mauritius,MUS,2020-08-22,,346
Mauritius,MUS,2020-08-23,,346
Mauritius,MUS,2020-08-24,,346
Mauritius,MUS,2020-08-25,,346
Mauritius,MUS,2020-08-26,,346
Mauritius,MUS,2020-08-27,,346
Mauritius,MUS,2020-08-28,,346
Mauritius,MUS,2020-08-29,,346
Mauritius,MUS,2020-08-30,,346
Mauritius,MUS,2020-08-31,,346
Mauritius,MUS,2020-09-01,,356
Mauritius,MUS,2020-09-02,,356
Mauritius,MUS,2020-09-03,,356
Mauritius,MUS,2020-09-04,,356
Mauritius,MUS,2020-09-05,,356
Mauritius,MUS,2020-09-06,,356
Mauritius,MUS,2020-09-07,,356
Mauritius,MUS,2020-09-08,,356
Mauritius,MUS,2020-09-09,,356
Mauritius,MUS,2020-09-10,,356
Mauritius,MUS,2020-09-11,,356
Mauritius,MUS,2020-09-12,,356
Mauritius,MUS,2020-09-13,,356
Mauritius,MUS,2020-09-14,,361
Mauritius,MUS,2020-09-15,,361
Mauritius,MUS,2020-09-16,,362
Mauritius,MUS,2020-09-17,,365
Mauritius,MUS,2020-09-18,,365
Mauritius,MUS,2020-09-19,,366
Mauritius,MUS,2020-09-20,,367
Mauritius,MUS,2020-09-21,,367
Mauritius,MUS,2020-09-22,,367
Mauritius,MUS,2020-09-23,,367
Mauritius,MUS,2020-09-24,,367
Mauritius,MUS,2020-09-25,,367
Mauritius,MUS,2020-09-26,,367
Mauritius,MUS,2020-09-27,,367
Mauritius,MUS,2020-09-28,,367
Mauritius,MUS,2020-09-29,,367
Mauritius,MUS,2020-09-30,,381
Mauritius,MUS,2020-10-01,,381
Mauritius,MUS,2020-10-02,,381
Mauritius,MUS,2020-10-03,,381
Mauritius,MUS,2020-10-04,,381
Mauritius,MUS,2020-10-05,,381
Mauritius,MUS,2020-10-06,,381
Mauritius,MUS,2020-10-07,,395
Mauritius,MUS,2020-10-08,,395
Mauritius,MUS,2020-10-09,,395
Mauritius,MUS,2020-10-10,,395
Mauritius,MUS,2020-10-11,,395
Mauritius,MUS,2020-10-12,,395
Mauritius,MUS,2020-10-13,,404
Mauritius,MUS,2020-10-14,,407
Mauritius,MUS,2020-10-15,,407
Mayotte,MYT,,,
Mecklenburg Schwerin,OWID_MEC,,,
Mexico,MEX,,,
Mexico,MEX,2019-12-31,,0
Mexico,MEX,2020-01-01,4,0
Mexico,MEX,2020-01-02,20,0
Mexico,MEX,2020-01-03,38,0
Mexico,MEX,2020-01-04,44,0
Mexico,MEX,2020-01-05,58,0
Mexico,MEX,2020-01-06,86,0
Mexico,MEX,2020-01-07,114,0
Mexico,MEX,2020-01-08,129,0
Mexico,MEX,2020-01-09,173,0
Mexico,MEX,2020-01-10,212,0
Mexico,MEX,2020-01-11,217,0
Mexico,MEX,2020-01-12,237,0
Mexico,MEX,2020-01-13,274,0
Mexico,MEX,2020-01-14,325,0
Mexico,MEX,2020-01-15,384,0
Mexico,MEX,2020-01-16,426,0
Mexico,MEX,2020-01-17,468,0
Mexico,MEX,2020-01-18,484,0
Mexico,MEX,2020-01-19,505,0
Mexico,MEX,2020-01-20,570,0
Mexico,MEX,2020-01-21,622,0
Mexico,MEX,2020-01-22,678,0
Mexico,MEX,2020-01-23,724,0
Mexico,MEX,2020-01-24,770,0
Mexico,MEX,2020-01-25,785,0
Mexico,MEX,2020-01-26,819,0
Mexico,MEX,2020-01-27,862,0
Mexico,MEX,2020-01-28,912,0
Mexico,MEX,2020-01-29,943,0
Mexico,MEX,2020-01-30,982,0
Mexico,MEX,2020-01-31,1014,0
Mexico,MEX,2020-02-01,1022,0
Mexico,MEX,2020-02-02,1034,0
Mexico,MEX,2020-02-03,1048,0
Mexico,MEX,2020-02-04,1099,0
Mexico,MEX,2020-02-05,1144,0
Mexico,MEX,2020-02-06,1189,0
Mexico,MEX,2020-02-07,1217,0
Mexico,MEX,2020-02-08,1224,0
Mexico,MEX,2020-02-09,1240,0
Mexico,MEX,2020-02-10,1311,0
Mexico,MEX,2020-02-11,1360,0
Mexico,MEX,2020-02-12,1400,0
Mexico,MEX,2020-02-13,1436,0
Mexico,MEX,2020-02-14,1468,0
Mexico,MEX,2020-02-15,1477,0
Mexico,MEX,2020-02-16,1493,0
Mexico,MEX,2020-02-17,1521,0
Mexico,MEX,2020-02-18,1551,0
Mexico,MEX,2020-02-19,1582,0
Mexico,MEX,2020-02-20,1604,0
Mexico,MEX,2020-02-21,1626,0
Mexico,MEX,2020-02-22,1638,0
Mexico,MEX,2020-02-23,1647,0
Mexico,MEX,2020-02-24,1681,0
Mexico,MEX,2020-02-25,1712,0
Mexico,MEX,2020-02-26,1752,0
Mexico,MEX,2020-02-27,1798,0
Mexico,MEX,2020-02-28,1863,0
Mexico,MEX,2020-02-29,1889,2
Mexico,MEX,2020-03-01,1917,4
Mexico,MEX,2020-03-02,1995,5
Mexico,MEX,2020-03-03,2070,
Mexico,MEX,2020-03-04,2141,
Mexico,MEX,2020-03-05,2207,
Mexico,MEX,2020-03-06,2262,
Mexico,MEX,2020-03-07,2288,
Mexico,MEX,2020-03-08,2323,
Mexico,MEX,2020-03-09,2403,7
Mexico,MEX,2020-03-10,2511,
Mexico,MEX,2020-03-11,2644,
Mexico,MEX,2020-03-12,2848,11
Mexico,MEX,2020-03-13,3132,16
Mexico,MEX,2020-03-14,3295,26
Mexico,MEX,2020-03-15,3466,41
Mexico,MEX,2020-03-16,3729,53
Mexico,MEX,2020-03-17,4191,82
Mexico,MEX,2020-03-18,4711,93
Mexico,MEX,2020-03-19,5301,118
Mexico,MEX,2020-03-20,5876,164
Mexico,MEX,2020-03-21,6276,203
Mexico,MEX,2020-03-22,6590,251
Mexico,MEX,2020-03-23,7431,316
Mexico,MEX,2020-03-24,8569,367
Mexico,MEX,2020-03-25,9823,405
Mexico,MEX,2020-03-26,11049,475
Mexico,MEX,2020-03-27,12509,585
Mexico,MEX,2020-03-28,13274,717
Mexico,MEX,2020-03-29,14018,848
Mexico,MEX,2020-03-30,15689,993
Mexico,MEX,2020-03-31,17174,1094
Mexico,MEX,2020-04-01,18758,1215
Mexico,MEX,2020-04-02,20452,1378
Mexico,MEX,2020-04-03,22181,1510
Mexico,MEX,2020-04-04,23259,1688
Mexico,MEX,2020-04-05,24065,1890
Mexico,MEX,2020-04-06,26070,2143
Mexico,MEX,2020-04-07,28065,2439
Mexico,MEX,2020-04-08,30236,2785
Mexico,MEX,2020-04-09,31875,3181
Mexico,MEX,2020-04-10,33798,3441
Mexico,MEX,2020-04-11,35181,3844
Mexico,MEX,2020-04-12,36372,4219
Mexico,MEX,2020-04-13,39177,4661
Mexico,MEX,2020-04-14,42067,5014
Mexico,MEX,2020-04-15,44856,5399
Mexico,MEX,2020-04-16,47544,5847
Mexico,MEX,2020-04-17,50574,6297
Mexico,MEX,2020-04-18,52198,6875
Mexico,MEX,2020-04-19,53675,7497
Mexico,MEX,2020-04-20,57267,8261
Mexico,MEX,2020-04-21,60586,8772
Mexico,MEX,2020-04-22,63775,9501
Mexico,MEX,2020-04-23,67268,10544
Mexico,MEX,2020-04-24,71198,11633
Mexico,MEX,2020-04-25,73374,12872
Mexico,MEX,2020-04-26,75278,13842
Mexico,MEX,2020-04-27,79550,14677
Mexico,MEX,2020-04-28,83926,15529
Mexico,MEX,2020-04-29,88597,16752
